Year,Sport,Team,edad_promedio,altura_promedio,numero_deportistas
1984,Equestrianism,Ireland,26,171,5
1984,Equestrianism,Italy,30,175,8
1984,Equestrianism,Japan,30,170,6
1984,Equestrianism,Mexico,29,173,12
1984,Equestrianism,Netherlands,36,176,3
1984,Equestrianism,New Zealand,28,178,5
1984,Equestrianism,Norway,27,176,1
1984,Equestrianism,Peru,32,169,1
1984,Equestrianism,Puerto Rico,28,166,2
1984,Equestrianism,Spain,28,180,4
1984,Equestrianism,Sweden,32,176,8
1984,Equestrianism,Switzerland,36,172,8
1984,Equestrianism,United States,34,174,11
1984,Equestrianism,United States Virgin Islands,25,178,1
1984,Equestrianism,West Germany,34,180,11
1984,Equestrianism,Yugoslavia,32,172,3
1984,Fencing,Argentina,24,174,10
1984,Fencing,Australia,27,173,3
1984,Fencing,Austria,26,179,8
1984,Fencing,Belgium,24,182,4
1984,Fencing,Bolivia,19,180,1
1984,Fencing,Canada,25,179,15
1984,Fencing,China,25,179,18
1984,Fencing,Chinese Taipei,24,174,2
1984,Fencing,Egypt,26,179,6
1984,Fencing,France,25,178,20
1984,Fencing,Great Britain,29,180,20
1984,Fencing,Greece,19,184,1
1984,Fencing,Haiti,24,180,2
1984,Fencing,Hong Kong,27,177,5
1984,Fencing,Israel,22,171,4
1984,Fencing,Italy,23,178,20
1984,Fencing,Japan,24,167,9
1984,Fencing,Jordan,23,180,1
1984,Fencing,Kuwait,21,176,9
1984,Fencing,Lebanon,28,174,4
1984,Fencing,Mexico,21,155,1
1984,Fencing,Monaco,19,189,1
1984,Fencing,New Zealand,28,181,2
1984,Fencing,Norway,26,182,6
1984,Fencing,Panama,27,180,1
1984,Fencing,Portugal,25,177,1
1984,Fencing,Puerto Rico,32,182,2
1984,Fencing,Romania,25,173,11
1984,Fencing,Saudi Arabia,21,180,7
1984,Fencing,South Korea,22,177,7
1984,Fencing,Spain,22,177,2
1984,Fencing,Sweden,27,182,6
1984,Fencing,Switzerland,30,185,5
1984,Fencing,Turkey,23,179,2
1984,Fencing,United States,28,181,20
1984,Fencing,United States Virgin Islands,29,176,4
1984,Fencing,Venezuela,29,176,2
1984,Fencing,West Germany,27,179,20
1984,Figure Skating,Australia,20,171,2
1984,Figure Skating,Belgium,18,165,1
1984,Figure Skating,Bulgaria,18,167,2
1984,Figure Skating,Canada,20,168,5
1984,Figure Skating,Canada-1,22,168,4
1984,Figure Skating,Canada-2,21,170,4
1984,Figure Skating,Canada-3,20,172,2
1984,Figure Skating,China,19,169,6
1984,Figure Skating,Czechoslovakia,22,171,3
1984,Figure Skating,East Germany,19,166,2
1984,Figure Skating,East Germany-1,24,162,2
1984,Figure Skating,East Germany-2,22,158,2
1984,Figure Skating,East Germany-3,17,166,2
1984,Figure Skating,France,21,169,5
1984,Figure Skating,Great Britain,18,168,4
1984,Figure Skating,Great Britain-1,26,170,2
1984,Figure Skating,Great Britain-2,24,165,2
1984,Figure Skating,Great Britain-3,24,170,2
1984,Figure Skating,Hungary,17,172,2
1984,Figure Skating,Italy,21,163,3
1984,Figure Skating,Japan,22,160,4
1984,Figure Skating,Poland,17,172,1
1984,Figure Skating,South Korea,17,164,2
1984,Figure Skating,Soviet Union,20,165,5
1984,Figure Skating,Soviet Union-1,24,170,4
1984,Figure Skating,Soviet Union-2,20,169,4
1984,Figure Skating,Soviet Union-3,20,175,4
1984,Figure Skating,Sweden,20,174,2
1984,Figure Skating,Switzerland,20,165,2
1984,Figure Skating,United States,20,162,6
1984,Figure Skating,United States-1,24,167,4
1984,Figure Skating,United States-2,24,166,4
1984,Figure Skating,United States-3,24,164,4
1984,Figure Skating,West Germany,21,173,9
1984,Figure Skating,Yugoslavia,19,171,2
1984,Football,Brazil,23,179,16
1984,Football,Cameroon,26,181,15
1984,Football,Canada,25,180,14
1984,Football,Chile,23,179,14
1984,Football,Costa Rica,26,179,17
1984,Football,Egypt,24,180,17
1984,Football,France,25,178,16
1984,Football,Iraq,24,180,15
1984,Football,Italy,24,180,17
1984,Football,Morocco,26,176,15
1984,Football,Norway,23,183,15
1984,Football,Qatar,21,171,14
1984,Football,Saudi Arabia,22,170,15
1984,Football,United States,24,178,14
1984,Football,West Germany,26,181,15
1984,Football,Yugoslavia,22,181,17
1984,Gymnastics,Australia,18,160,4
1984,Gymnastics,Brazil,18,166,2
1984,Gymnastics,Canada,20,159,12
1984,Gymnastics,China,20,159,12
1984,Gymnastics,France,21,166,8
1984,Gymnastics,Great Britain,20,160,12
1984,Gymnastics,Israel,18,164,4
1984,Gymnastics,Italy,22,164,4
1984,Gymnastics,Japan,22,158,12
1984,Gymnastics,Mexico,20,158,1
1984,Gymnastics,Norway,25,165,1
1984,Gymnastics,Romania,17,153,8
1984,Gymnastics,San Marino,22,168,1
1984,Gymnastics,South Korea,20,162,8
1984,Gymnastics,Spain,18,159,9
1984,Gymnastics,Sweden,18,166,2
1984,Gymnastics,Switzerland,20,162,12
1984,Gymnastics,United States,20,159,12
1984,Gymnastics,West Germany,20,166,12
1984,Handball,Algeria,24,180,15
1984,Handball,Austria,25,174,15
1984,Handball,China,23,172,13
1984,Handball,Denmark,26,189,14
1984,Handball,Iceland,25,188,15
1984,Handball,Japan,27,183,15
1984,Handball,Romania,26,190,15
1984,Handball,South Korea,21,175,28
1984,Handball,Spain,25,188,15
1984,Handball,Sweden,26,190,15
1984,Handball,Switzerland,24,191,15
1984,Handball,United States,26,182,27
1984,Handball,West Germany,23,183,28
1984,Handball,Yugoslavia,26,183,29
1984,Hockey,Australia,26,173,32
1984,Hockey,Canada,25,170,32
1984,Hockey,Great Britain,26,179,15
1984,Hockey,India,25,170,16
1984,Hockey,Kenya,25,177,16
1984,Hockey,Malaysia,26,172,16
1984,Hockey,Netherlands,26,174,32
1984,Hockey,New Zealand,27,171,32
1984,Hockey,Pakistan,24,173,16
1984,Hockey,Spain,26,174,16
1984,Hockey,United States,26,173,31
1984,Hockey,West Germany,24,174,32
1984,Ice Hockey,Austria,25,180,19
1984,Ice Hockey,Canada,21,181,20
1984,Ice Hockey,Czechoslovakia,25,181,20
1984,Ice Hockey,Finland,23,181,20
1984,Ice Hockey,Italy,27,179,20
1984,Ice Hockey,Norway,24,183,20
1984,Ice Hockey,Poland,25,178,20
1984,Ice Hockey,Soviet Union,26,179,20
1984,Ice Hockey,Sweden,24,182,20
1984,Ice Hockey,United States,21,183,20
1984,Ice Hockey,West Germany,26,179,20
1984,Ice Hockey,Yugoslavia,25,178,20
1984,Judo,Argentina,21,181,4
1984,Judo,Australia,25,175,3
1984,Judo,Austria,24,180,4
1984,Judo,Belgium,26,176,2
1984,Judo,Bolivia,25,164,1
1984,Judo,Brazil,24,172,7
1984,Judo,Cameroon,28,180,6
1984,Judo,Canada,27,177,8
1984,Judo,Chile,34,180,1
1984,Judo,China,23,178,5
1984,Judo,Chinese Taipei,26,173,4
1984,Judo,Congo (Brazzaville),23,168,3
1984,Judo,Costa Rica,22,170,4
1984,Judo,Cote d'Ivoire,23,180,2
1984,Judo,Cyprus,30,182,2
1984,Judo,Denmark,24,192,1
1984,Judo,Dominican Republic,29,181,2
1984,Judo,Ecuador,24,173,1
1984,Judo,Egypt,26,175,6
1984,Judo,El Salvador,21,172,2
1984,Judo,Fiji,34,173,2
1984,Judo,Finland,23,178,3
1984,Judo,France,25,180,8
1984,Judo,Great Britain,25,181,8
1984,Judo,Guinea,33,167,1
1984,Judo,Honduras,23,180,1
1984,Judo,Hong Kong,30,172,4
1984,Judo,Iceland,28,190,2
1984,Judo,Ireland,26,170,1
1984,Judo,Israel,26,172,2
1984,Judo,Italy,26,173,5
1984,Judo,Japan,26,174,8
1984,Judo,Kuwait,21,179,5
1984,Judo,Lebanon,22,165,3
1984,Judo,Liechtenstein,22,176,2
1984,Judo,Mali,25,174,1
1984,Judo,Mexico,22,170,4
1984,Judo,Monaco,25,182,1
1984,Judo,Morocco,26,176,3
1984,Judo,Netherlands,23,187,3
1984,Judo,New Zealand,25,180,3
1984,Judo,Norway,22,179,3
1984,Judo,Paraguay,27,173,1
1984,Judo,Peru,23,185,1
1984,Judo,Portugal,24,174,4
1984,Judo,Puerto Rico,22,178,2
1984,Judo,Romania,26,177,3
1984,Judo,San Marino,26,175,2
1984,Judo,Senegal,24,182,6
1984,Judo,South Korea,24,180,8
1984,Judo,Spain,24,176,6
1984,Judo,Suriname,21,167,1
1984,Judo,Sweden,23,178,4
1984,Judo,Switzerland,23,185,2
1984,Judo,Tunisia,24,173,3
1984,Judo,Turkey,24,177,3
1984,Judo,United States,24,180,8
1984,Judo,Venezuela,23,168,1
1984,Judo,West Germany,27,182,8
1984,Judo,Yugoslavia,27,180,5
1984,Judo,Zambia,22,180,3
1984,Luge,Austria,23,178,4
1984,Luge,Austria-1,26,178,2
1984,Luge,Austria-2,26,186,2
1984,Luge,Canada,26,164,2
1984,Luge,Chinese Taipei,23,167,3
1984,Luge,Czechoslovakia,23,173,3
1984,Luge,East Germany,22,176,6
1984,Luge,East Germany-1,20,184,2
1984,Luge,East Germany-2,20,180,2
1984,Luge,Great Britain,28,174,4
1984,Luge,Italy,24,170,6
1984,Luge,Italy-1,22,180,2
1984,Luge,Italy-2,22,174,2
1984,Luge,Japan,20,163,4
1984,Luge,Liechtenstein,25,176,1
1984,Luge,Norway,24,176,2
1984,Luge,Puerto Rico,36,185,1
1984,Luge,Romania,21,180,3
1984,Luge,Soviet Union,23,172,6
1984,Luge,Soviet Union-1,22,180,2
1984,Luge,Soviet Union-2,24,182,2
1984,Luge,Sweden,23,176,2
1984,Luge,United States,22,179,6
1984,Luge,United States-1,28,183,2
1984,Luge,United States-2,26,182,2
1984,Luge,West Germany,22,178,4
1984,Luge,West Germany-1,24,186,2
1984,Luge,West Germany-2,20,180,2
1984,Luge,Yugoslavia,25,179,3
1984,Modern Pentathlon,Australia,23,175,3
1984,Modern Pentathlon,Austria,21,177,3
1984,Modern Pentathlon,Bahrain,22,185,3
1984,Modern Pentathlon,Chinese Taipei,20,174,1
1984,Modern Pentathlon,Egypt,26,175,3
1984,Modern Pentathlon,Finland,25,180,3
1984,Modern Pentathlon,France,28,179,3
1984,Modern Pentathlon,Great Britain,27,179,3
1984,Modern Pentathlon,Italy,28,175,3
1984,Modern Pentathlon,Japan,32,171,3
1984,Modern Pentathlon,Mexico,22,179,3
1984,Modern Pentathlon,Portugal,22,180,3
1984,Modern Pentathlon,South Korea,21,174,3
1984,Modern Pentathlon,Spain,25,181,3
1984,Modern Pentathlon,Sweden,25,186,3
1984,Modern Pentathlon,Switzerland,24,182,3
1984,Modern Pentathlon,United States,28,182,3
1984,Modern Pentathlon,West Germany,25,179,3
1984,Nordic Combined,Austria,19,186,1
1984,Nordic Combined,Czechoslovakia,22,172,2
1984,Nordic Combined,East Germany,26,174,3
1984,Nordic Combined,Finland,27,178,3
1984,Nordic Combined,Japan,22,171,2
1984,Nordic Combined,Norway,24,175,4
1984,Nordic Combined,Soviet Union,22,170,4
1984,Nordic Combined,Switzerland,24,175,1
1984,Nordic Combined,United States,23,179,3
1984,Nordic Combined,West Germany,23,177,4
1984,Nordic Combined,Yugoslavia,19,177,1
1984,Rhythmic Gymnastics,Australia,17,167,2
1984,Rhythmic Gymnastics,Belgium,21,160,1
1984,Rhythmic Gymnastics,Brazil,19,163,1
1984,Rhythmic Gymnastics,Canada,22,167,2
1984,Rhythmic Gymnastics,China,22,164,2
1984,Rhythmic Gymnastics,France,16,172,1
1984,Rhythmic Gymnastics,Great Britain,18,166,2
1984,Rhythmic Gymnastics,Israel,18,167,1
1984,Rhythmic Gymnastics,Italy,20,171,2
1984,Rhythmic Gymnastics,Japan,22,154,2
1984,Rhythmic Gymnastics,New Zealand,20,165,1
1984,Rhythmic Gymnastics,Norway,20,167,1
1984,Rhythmic Gymnastics,Portugal,17,161,2
1984,Rhythmic Gymnastics,Romania,16,154,2
1984,Rhythmic Gymnastics,Spain,18,158,2
1984,Rhythmic Gymnastics,Sweden,18,167,1
1984,Rhythmic Gymnastics,Switzerland,22,165,2
1984,Rhythmic Gymnastics,United States,18,162,2
1984,Rhythmic Gymnastics,West Germany,20,166,2
1984,Rhythmic Gymnastics,Yugoslavia,16,160,2
1984,Rowing,Argentina,24,186,7
1984,Rowing,Australia,24,185,25
1984,Rowing,Austria,25,178,6
1984,Rowing,Belgium,22,182,6
1984,Rowing,Brazil,29,183,10
1984,Rowing,Canada,24,182,54
1984,Rowing,Chile,23,183,9
1984,Rowing,China,22,180,9
1984,Rowing,Denmark,25,180,10
1984,Rowing,Finland,27,195,3
1984,Rowing,France,25,181,23
1984,Rowing,Great Britain,25,180,42
1984,Rowing,Greece,26,183,1
1984,Rowing,Guatemala,31,182,1
1984,Rowing,Italy,23,178,22
1984,Rowing,Japan,22,179,6
1984,Rowing,Mexico,27,183,3
1984,Rowing,Netherlands,24,184,17
1984,Rowing,New Zealand,24,188,22
1984,Rowing,Norway,25,188,12
1984,Rowing,Peru,23,180,3
1984,Rowing,Puerto Rico,25,193,1
1984,Rowing,Romania,22,179,28
1984,Rowing,South Korea,21,168,5
1984,Rowing,Spain,25,184,10
1984,Rowing,Sweden,26,187,8
1984,Rowing,Switzerland,25,188,9
1984,Rowing,United States,27,183,54
1984,Rowing,West Germany,25,185,36
1984,Rowing,Yugoslavia,27,186,5
1984,Sailing,Antigua and Barbuda,23,180,1
1984,Sailing,Argentina,29,176,8
1984,Sailing,Australia,27,181,13
1984,Sailing,Austria,27,182,10
1984,Sailing,Bahamas,34,184,3
1984,Sailing,Barbados,30,182,2
1984,Sailing,Belgium,34,190,1
1984,Sailing,Bermuda,31,179,3
1984,Sailing,Botswana,48,180,1
1984,Sailing,Brazil,27,183,12
1984,Sailing,British Virgin Islands,32,181,5
1984,Sailing,Canada,29,183,13
1984,Sailing,Cayman Islands,28,175,2
1984,Sailing,Chile,27,181,7
1984,Sailing,China,24,174,4
1984,Sailing,Chinese Taipei,28,170,2
1984,Sailing,Denmark,30,180,8
1984,Sailing,Dominican Republic,23,180,1
1984,Sailing,Egypt,27,180,1
1984,Sailing,Fiji,32,174,4
1984,Sailing,Finland,27,179,5
1984,Sailing,France,28,180,11
1984,Sailing,Great Britain,29,184,13
1984,Sailing,Greece,24,181,7
1984,Sailing,Guatemala,26,190,1
1984,Sailing,Hong Kong,22,170,1
1984,Sailing,Iceland,20,176,2
1984,Sailing,India,24,178,2
1984,Sailing,Ireland,25,175,1
1984,Sailing,Israel,26,178,5
1984,Sailing,Italy,26,182,11
1984,Sailing,Japan,25,175,8
1984,Sailing,Malta,23,178,1
1984,Sailing,Mexico,31,186,6
1984,Sailing,Netherlands,26,185,8
1984,Sailing,New Zealand,26,180,11
1984,Sailing,Norway,24,183,7
1984,Sailing,Oman,33,180,1
1984,Sailing,Pakistan,29,178,6
1984,Sailing,Philippines,23,180,1
1984,Sailing,Portugal,36,177,3
1984,Sailing,Puerto Rico,30,176,6
1984,Sailing,San Marino,28,178,1
1984,Sailing,Senegal,23,180,1
1984,Sailing,Singapore,27,180,1
1984,Sailing,South Korea,19,165,1
1984,Sailing,Spain,26,182,8
1984,Sailing,Sri Lanka,26,174,2
1984,Sailing,Sweden,26,182,13
1984,Sailing,Switzerland,27,181,9
1984,Sailing,Thailand,19,165,1
1984,Sailing,Trinidad and Tobago,21,180,1
1984,Sailing,Turkey,46,176,2
1984,Sailing,United States,29,182,13
1984,Sailing,United States Virgin Islands,30,180,9
1984,Sailing,Uruguay,23,185,3
1984,Sailing,Venezuela,26,178,2
1984,Sailing,West Germany,30,182,13
1984,Sailing,Yugoslavia,32,177,1
1984,Sailing,Zimbabwe,31,183,1
1984,Shooting,Andorra,35,180,2
1984,Shooting,Argentina,39,178,6
1984,Shooting,Australia,35,177,9
1984,Shooting,Austria,32,176,10
1984,Shooting,Bahrain,23,173,4
1984,Shooting,Belgium,30,176,6
1984,Shooting,Bolivia,37,176,4
1984,Shooting,Brazil,37,171,8
1984,Shooting,Canada,30,177,17
1984,Shooting,Chile,30,182,4
1984,Shooting,China,25,167,17
1984,Shooting,Chinese Taipei,42,170,3
1984,Shooting,Colombia,28,171,14
1984,Shooting,Costa Rica,26,172,3
1984,Shooting,Cyprus,36,178,4
1984,Shooting,Denmark,30,187,3
1984,Shooting,Ecuador,37,178,4
1984,Shooting,Egypt,32,178,9
1984,Shooting,El Salvador,40,165,1
1984,Shooting,Finland,31,177,10
1984,Shooting,France,27,174,15
1984,Shooting,Great Britain,37,170,18
1984,Shooting,Greece,30,177,5
1984,Shooting,Guatemala,30,171,4
1984,Shooting,Hong Kong,43,174,7
1984,Shooting,India,30,173,8
1984,Shooting,Indonesia,40,152,2
1984,Shooting,Ireland,38,178,2
1984,Shooting,Israel,29,173,3
1984,Shooting,Italy,33,174,12
1984,Shooting,Japan,35,167,15
1984,Shooting,Jordan,30,174,7
1984,Shooting,Kenya,36,179,2
1984,Shooting,Lebanon,36,180,4
1984,Shooting,Liechtenstein,40,170,2
1984,Shooting,Luxembourg,32,174,1
1984,Shooting,Malaysia,28,168,1
1984,Shooting,Malta,36,176,2
1984,Shooting,Mexico,34,174,8
1984,Shooting,Monaco,41,180,4
1984,Shooting,Netherlands,33,185,4
1984,Shooting,New Zealand,28,184,3
1984,Shooting,Norway,28,175,7
1984,Shooting,Oman,24,155,8
1984,Shooting,Papua New Guinea,40,174,2
1984,Shooting,Paraguay,37,178,6
1984,Shooting,Peru,26,172,7
1984,Shooting,Philippines,42,180,1
1984,Shooting,Portugal,32,173,5
1984,Shooting,Puerto Rico,45,166,2
1984,Shooting,Qatar,23,172,4
1984,Shooting,Romania,26,173,6
1984,Shooting,San Marino,35,176,10
1984,Shooting,Saudi Arabia,22,176,6
1984,Shooting,Senegal,39,176,2
1984,Shooting,South Korea,27,169,18
1984,Shooting,Spain,41,173,11
1984,Shooting,Sweden,30,177,14
1984,Shooting,Switzerland,34,171,9
1984,Shooting,Syria,41,180,1
1984,Shooting,Thailand,33,168,17
1984,Shooting,Turkey,34,176,2
1984,Shooting,United States,31,175,20
1984,Shooting,United States Virgin Islands,46,175,3
1984,Shooting,Venezuela,38,176,5
1984,Shooting,West Germany,30,174,18
1984,Shooting,Yugoslavia,25,170,6
1984,Shooting,Zimbabwe,35,182,3
1984,Ski Jumping,Austria,23,176,5
1984,Ski Jumping,Bulgaria,25,176,3
1984,Ski Jumping,Canada,20,174,4
1984,Ski Jumping,Czechoslovakia,18,175,5
1984,Ski Jumping,East Germany,22,175,5
1984,Ski Jumping,Finland,23,177,4
1984,Ski Jumping,France,25,167,1
1984,Ski Jumping,Italy,23,177,3
1984,Ski Jumping,Japan,22,169,4
1984,Ski Jumping,Norway,23,180,6
1984,Ski Jumping,Poland,22,180,2
1984,Ski Jumping,Soviet Union,24,177,3
1984,Ski Jumping,Spain,20,177,3
1984,Ski Jumping,Switzerland,20,172,3
1984,Ski Jumping,United States,23,177,5
1984,Ski Jumping,West Germany,20,181,4
1984,Ski Jumping,Yugoslavia,21,180,5
1984,Speed Skating,Australia,30,181,2
1984,Speed Skating,Austria,22,182,4
1984,Speed Skating,British Virgin Islands,33,180,1
1984,Speed Skating,Canada,21,174,7
1984,Speed Skating,China,23,168,12
1984,Speed Skating,East Germany,22,177,10
1984,Speed Skating,Finland,26,187,3
1984,Speed Skating,France,30,180,2
1984,Speed Skating,Great Britain,22,182,1
1984,Speed Skating,Hungary,17,167,1
1984,Speed Skating,Italy,22,176,3
1984,Speed Skating,Japan,21,169,9
1984,Speed Skating,Netherlands,23,178,11
1984,Speed Skating,North Korea,17,171,6
1984,Speed Skating,Norway,22,179,8
1984,Speed Skating,Poland,24,169,3
1984,Speed Skating,Romania,22,177,2
1984,Speed Skating,South Korea,21,169,6
1984,Speed Skating,Soviet Union,23,177,17
1984,Speed Skating,Sweden,25,182,6
1984,Speed Skating,Switzerland,26,168,1
1984,Speed Skating,United States,23,173,13
1984,Speed Skating,West Germany,23,178,7
1984,Speed Skating,Yugoslavia,21,181,4
1984,Swimming,Argentina,21,180,6
1984,Swimming,Australia,19,180,31
1984,Swimming,Austria,20,181,6
1984,Swimming,Bahamas,18,186,2
1984,Swimming,Bahrain,23,176,2
1984,Swimming,Barbados,20,207,1
1984,Swimming,Belgium,18,170,4
1984,Swimming,Bermuda,24,185,1
1984,Swimming,Brazil,22,179,7
1984,Swimming,Canada,19,176,37
1984,Swimming,China,20,174,14
1984,Swimming,Chinese Taipei,18,175,5
1984,Swimming,Colombia,24,183,1
1984,Swimming,Costa Rica,23,178,1
1984,Swimming,Denmark,20,188,3
1984,Swimming,Egypt,21,176,8
1984,Swimming,El Salvador,16,174,2
1984,Swimming,Fiji,21,181,3
1984,Swimming,Finland,23,177,2
1984,Swimming,France,20,182,16
1984,Swimming,Great Britain,19,179,33
1984,Swimming,Greece,19,179,3
1984,Swimming,Guatemala,16,175,6
1984,Swimming,Honduras,21,180,6
1984,Swimming,Hong Kong,17,172,8
1984,Swimming,Iceland,20,176,4
1984,Swimming,Indonesia,20,167,1
1984,Swimming,Ireland,21,174,2
1984,Swimming,Israel,20,169,3
1984,Swimming,Italy,20,179,26
1984,Swimming,Jamaica,20,181,4
1984,Swimming,Japan,18,170,22
1984,Swimming,Kuwait,22,179,5
1984,Swimming,Lebanon,21,178,4
1984,Swimming,Malaysia,18,160,1
1984,Swimming,Mexico,18,174,12
1984,Swimming,Monaco,23,180,1
1984,Swimming,Mozambique,18,170,2
1984,Swimming,Netherlands,19,180,16
1984,Swimming,Netherlands Antilles,16,186,3
1984,Swimming,New Zealand,20,180,8
1984,Swimming,Norway,21,186,3
1984,Swimming,Panama,19,181,1
1984,Swimming,Peru,18,177,5
1984,Swimming,Philippines,21,168,4
1984,Swimming,Portugal,20,178,2
1984,Swimming,Puerto Rico,18,166,5
1984,Swimming,Romania,19,185,2
1984,Swimming,San Marino,17,174,2
1984,Swimming,Singapore,19,180,4
1984,Swimming,South Korea,16,166,3
1984,Swimming,Spain,20,181,8
1984,Swimming,Sri Lanka,18,177,1
1984,Swimming,Suriname,20,180,2
1984,Swimming,Swaziland,19,157,1
1984,Swimming,Sweden,19,180,24
1984,Swimming,Switzerland,20,180,13
1984,Swimming,Trinidad and Tobago,21,180,1
1984,Swimming,Tunisia,19,170,1
1984,Swimming,Turkey,20,190,4
1984,Swimming,Uganda,21,178,1
1984,Swimming,United States,20,180,43
1984,Swimming,United States Virgin Islands,19,176,7
1984,Swimming,Uruguay,18,174,2
1984,Swimming,Venezuela,20,183,6
1984,Swimming,West Germany,20,184,24
1984,Swimming,Yugoslavia,20,182,3
1984,Synchronized Swimming,Australia,26,164,2
1984,Synchronized Swimming,Austria,18,166,2
1984,Synchronized Swimming,Barbados,20,162,1
1984,Synchronized Swimming,Belgium,18,164,2
1984,Synchronized Swimming,Brazil,18,172,2
1984,Synchronized Swimming,Canada,21,166,3
1984,Synchronized Swimming,Dominican Republic,23,180,2
1984,Synchronized Swimming,Egypt,15,180,3
1984,Synchronized Swimming,France,21,178,3
1984,Synchronized Swimming,Great Britain,23,173,3
1984,Synchronized Swimming,Italy,18,170,1
1984,Synchronized Swimming,Japan,22,162,3
1984,Synchronized Swimming,Mexico,19,167,3
1984,Synchronized Swimming,Netherlands,21,167,3
1984,Synchronized Swimming,Netherlands Antilles,19,180,2
1984,Synchronized Swimming,New Zealand,20,169,2
1984,Synchronized Swimming,Spain,17,167,3
1984,Synchronized Swimming,Switzerland,19,167,3
1984,Synchronized Swimming,United States,21,162,3
1984,Synchronized Swimming,Venezuela,18,180,1
1984,Synchronized Swimming,West Germany,19,174,3
1984,Volleyball,Argentina,22,192,10
1984,Volleyball,Brazil,23,185,24
1984,Volleyball,Canada,24,185,24
1984,Volleyball,China,23,186,22
1984,Volleyball,Egypt,26,189,12
1984,Volleyball,Italy,24,192,12
1984,Volleyball,Japan,24,182,24
1984,Volleyball,Peru,20,175,11
1984,Volleyball,South Korea,22,185,22
1984,Volleyball,Tunisia,22,190,12
1984,Volleyball,United States,26,188,24
1984,Volleyball,West Germany,23,179,11
1984,Water Polo,Australia,27,188,13
1984,Water Polo,Brazil,22,183,13
1984,Water Polo,Canada,25,190,13
1984,Water Polo,China,26,183,12
1984,Water Polo,Greece,24,185,13
1984,Water Polo,Italy,26,185,12
1984,Water Polo,Japan,22,179,13
1984,Water Polo,Netherlands,26,188,13
1984,Water Polo,Spain,22,183,13
1984,Water Polo,United States,27,189,13
1984,Water Polo,West Germany,25,187,12
1984,Water Polo,Yugoslavia,23,193,13
1984,Weightlifting,Algeria,26,170,2
1984,Weightlifting,Australia,26,173,4
1984,Weightlifting,Austria,24,174,6
1984,Weightlifting,Canada,23,171,7
1984,Weightlifting,China,24,162,10
1984,Weightlifting,Chinese Taipei,24,164,4
1984,Weightlifting,Colombia,23,166,5
1984,Weightlifting,Denmark,30,171,1
1984,Weightlifting,Ecuador,28,162,1
1984,Weightlifting,Egypt,24,170,10
1984,Weightlifting,Finland,28,165,5
1984,Weightlifting,France,24,172,2
1984,Weightlifting,Great Britain,24,169,10
1984,Weightlifting,Greece,25,173,9
1984,Weightlifting,Guatemala,22,157,2
1984,Weightlifting,India,23,157,4
1984,Weightlifting,Indonesia,23,160,3
1984,Weightlifting,Iraq,22,180,2
1984,Weightlifting,Israel,27,156,1
1984,Weightlifting,Italy,22,175,3
1984,Weightlifting,Jamaica,26,185,1
1984,Weightlifting,Japan,24,160,9
1984,Weightlifting,Kenya,24,168,1
1984,Weightlifting,Lebanon,22,160,1
1984,Weightlifting,Mexico,23,175,1
1984,Weightlifting,Nepal,23,160,2
1984,Weightlifting,New Zealand,25,174,3
1984,Weightlifting,Nicaragua,27,172,2
1984,Weightlifting,Nigeria,22,169,6
1984,Weightlifting,Panama,23,163,3
1984,Weightlifting,Peru,21,182,2
1984,Weightlifting,Portugal,28,166,2
1984,Weightlifting,Puerto Rico,26,165,1
1984,Weightlifting,Romania,26,168,10
1984,Weightlifting,Samoa,30,180,2
1984,Weightlifting,Solomon Islands,20,180,1
1984,Weightlifting,South Korea,23,166,9
1984,Weightlifting,Spain,26,163,4
1984,Weightlifting,Sri Lanka,29,154,1
1984,Weightlifting,Swaziland,28,178,1
1984,Weightlifting,Sweden,25,176,6
1984,Weightlifting,Switzerland,24,180,1
1984,Weightlifting,Syria,27,182,2
1984,Weightlifting,Tunisia,21,158,2
1984,Weightlifting,Turkey,24,164,4
1984,Weightlifting,Uganda,24,164,2
1984,Weightlifting,United States,25,174,10
1984,Weightlifting,West Germany,26,174,6
1984,Wrestling,Argentina,22,170,3
1984,Wrestling,Australia,24,177,3
1984,Wrestling,Austria,23,177,7
1984,Wrestling,Bolivia,27,170,1
1984,Wrestling,Cameroon,24,169,5
1984,Wrestling,Canada,25,177,13
1984,Wrestling,China,22,161,7
1984,Wrestling,Chinese Taipei,19,163,1
1984,Wrestling,Colombia,26,181,1
1984,Wrestling,Dominican Republic,23,180,1
1984,Wrestling,Ecuador,18,160,1
1984,Wrestling,Egypt,24,172,10
1984,Wrestling,El Salvador,24,179,1
1984,Wrestling,Finland,24,173,11
1984,Wrestling,France,23,170,8
1984,Wrestling,Great Britain,26,177,7
1984,Wrestling,Greece,24,174,10
1984,Wrestling,India,25,170,8
1984,Wrestling,Iraq,23,175,3
1984,Wrestling,Italy,25,174,7
1984,Wrestling,Japan,25,171,20
1984,Wrestling,Lebanon,24,175,1
1984,Wrestling,Malta,20,167,2
1984,Wrestling,Mauritania,24,180,2
1984,Wrestling,Mexico,21,162,5
1984,Wrestling,Morocco,25,173,5
1984,Wrestling,New Zealand,24,172,3
1984,Wrestling,Nigeria,24,183,3
1984,Wrestling,Norway,24,164,5
1984,Wrestling,Pakistan,23,172,2
1984,Wrestling,Panama,20,170,1
1984,Wrestling,Peru,18,170,2
